main_price,MAIN_SIRE_NAME,code_desc,CED EPD,BW EPD,WW EPD,YW EPD,RADG EPD,DMI EPD,YH EPD,SC EPD,Doc EPD,HP EPD,CEM EPD,Milk EPD,MW EPD,MH EPD,$EN,CW EPD,Marb EPD,RE EPD,Fat EPD,FOOT_ANGLE_EPD,FOOT_CLAW_SET_EPD,pap_epd,$W,$M,$F,$G,$B,$C,$AxH,$AxJ,Order
90000,Sitz Accomplishment 720F,Top Bull,15.0,-2.1,77.0,136.0,0.28,1.23,0.3,1.44,25.0,14.9,15.0,25.0,89.0,0.4,-32.0,59.0,1.12,0.44,0.065,0.48,0.57,-1.01,84.0,71.0,101.0,67.0,169.0,290.0,165.0,129.0,239
80000,Deer Valley Growth Fund,Top Bull,13.0,0.6,94.0,164.0,0.33,1.72,0.8,0.45,33.0,9.5,18.0,17.0,86.0,0.5,-26.0,73.0,0.8,0.71,0.01,0.45,0.48,2.88,90.0,80.0,112.0,60.0,173.0,304.0,148.0,132.0,216
80000,Ellingson Rider Pride 7282,Top Bull,11.0,0.4,70.0,126.0,0.28,1.07,0.6,1.73,8.0,11.9,12.0,27.0,75.0,0.2,-26.0,58.0,0.46,0.78,0.0,0.28,0.33,3.32,75.0,69.0,102.0,47.0,149.0,262.0,138.0,144.0,222
77500,Bartels Bonanza 8112,Top Bull,3.0,1.1,70.0,133.0,0.27,1.92,0.7,0.35,16.0,17.0,9.0,33.0,51.0,0.2,-18.0,56.0,0.64,0.73,0.029,0.4,0.52,4.25,82.0,84.0,90.0,52.0,142.0,268.0,107.0,107.0,210
77500,Mill Brae Identified 4031,Top Bull,5.0,2.3,87.0,151.0,0.3,1.77,0.6,-0.3,15.0,12.5,4.0,29.0,105.0,0.8,-42.0,68.0,0.95,1.05,0.032,0.48,0.49,2.04,91.0,59.0,102.0,70.0,172.0,282.0,173.0,172.0,234
77500,Spring Cove Compound 12E,Top Bull,13.0,0.1,74.0,138.0,0.31,1.28,0.8,1.25,28.0,17.0,6.0,23.0,81.0,0.7,-27.0,69.0,0.84,0.93,0.027,0.44,0.48,2.44,74.0,77.0,121.0,64.0,185.0,317.0,176.0,183.0,240
77000,Bar R Jet Black 5063,Top Bull,9.0,2.5,96.0,169.0,0.32,2.03,1.0,1.34,27.0,10.2,9.0,29.0,121.0,1.1,-49.0,91.0,1.09,0.88,0.061,0.42,0.44,0.62,97.0,66.0,132.0,72.0,204.0,331.0,199.0,223.0,209
75000,Baldridge Forecaster B160,Top Bull,10.0,1.5,72.0,130.0,0.28,1.47,0.3,0.68,28.0,9.2,10.0,18.0,82.0,0.2,-25.0,57.0,1.17,0.77,-0.015,0.36,0.36,2.27,64.0,63.0,99.0,80.0,179.0,295.0,160.0,117.0,208
75000,Deer Valley Growth Fund,Top Bull,14.0,0.2,80.0,150.0,0.32,1.72,0.6,0.65,27.0,11.4,16.0,28.0,81.0,0.6,-30.0,68.0,1.03,0.67,0.08,0.43,0.53,-0.51,86.0,73.0,115.0,65.0,180.0,306.0,181.0,175.0,217
75000,EXAR Guru 8719B,Top Bull,4.0,3.5,94.0,165.0,0.32,1.8,1.3,1.54,28.0,13.4,10.0,26.0,144.0,1.3,-58.0,90.0,0.96,1.06,-0.016,0.51,0.51,1.56,85.0,55.0,135.0,75.0,209.0,326.0,175.0,201.0,224
75000,GDAR All Pro 519,Top Bull,4.0,2.1,92.0,170.0,0.36,1.87,0.8,0.94,21.0,17.0,10.0,29.0,88.0,0.5,-34.0,76.0,0.4,0.77,0.027,0.44,0.54,1.65,97.0,87.0,120.0,41.0,162.0,297.0,151.0,165.0,227
75000,K C F Bennett Homestead,Top Bull,13.0,-0.5,73.0,143.0,0.35,1.54,0.6,0.92,23.0,12.2,8.0,34.0,77.0,0.6,-31.0,70.0,0.91,1.1,-0.018,0.5,0.49,1.75,85.0,65.0,125.0,73.0,198.0,322.0,206.0,211.0,230
71000,WAR Cavalry B063 Z044,Top Bull,10.0,1.6,68.0,136.0,0.35,1.27,0.7,0.92,16.0,11.2,11.0,27.0,94.0,0.9,-35.0,67.0,1.36,0.92,0.002,0.49,0.48,0.16,66.0,48.0,115.0,90.0,205.0,314.0,205.0,204.0,245
70000,BUBS Southern Charm AA31,Top Bull,6.0,2.2,76.0,131.0,0.23,1.41,0.4,0.83,29.0,13.6,5.0,22.0,58.0,0.3,-16.0,48.0,1.09,0.82,0.04,0.46,0.48,5.21,76.0,82.0,85.0,73.0,158.0,287.0,154.0,142.0,211
70000,Chestnut Redemption 38,Top Bull,11.0,-0.1,79.0,139.0,0.25,1.85,0.6,0.7,21.0,12.9,11.0,22.0,88.0,0.4,-30.0,60.0,0.38,0.66,0.073,0.47,0.45,-0.19,80.0,68.0,98.0,35.0,133.0,241.0,98.0,83.0,212
70000,Connealy Confidence Plus,Top Bull,9.0,0.8,72.0,134.0,0.33,0.81,0.4,0.23,29.0,13.3,12.0,29.0,57.0,0.2,-19.0,56.0,0.9,0.72,0.032,0.35,0.52,0.97,81.0,84.0,110.0,63.0,173.0,308.0,179.0,168.0,213
70000,Deer Valley Growth Fund,Top Bull,8.0,0.6,81.0,145.0,0.27,1.53,0.6,0.29,28.0,12.0,16.0,27.0,105.0,0.9,-40.0,71.0,0.53,0.5,0.037,0.5,0.48,0.78,84.0,63.0,113.0,43.0,156.0,265.0,75.0,56.0,218
70000,S A V America 8018,Top Bull,7.0,1.8,69.0,122.0,0.23,1.54,0.2,1.01,21.0,5.5,2.0,20.0,74.0,0.1,-22.0,41.0,-0.18,0.88,-0.008,0.44,0.48,-1.31,64.0,43.0,66.0,19.0,85.0,153.0,65.0,64.0,236
70000,Tehama Tahoe B767,Top Bull,13.0,0.7,87.0,145.0,0.26,1.52,0.7,1.31,21.0,11.5,12.0,31.0,65.0,0.3,-24.0,60.0,0.83,0.77,0.037,0.41,0.55,1.69,103.0,84.0,91.0,60.0,152.0,281.0,132.0,114.0,243
65000,Connealy Confidence Plus,Top Bull,11.0,0.4,62.0,125.0,0.3,1.45,0.1,-0.17,29.0,12.6,13.0,39.0,27.0,0.0,-10.0,56.0,1.1,1.19,0.003,0.34,0.54,1.75,82.0,88.0,104.0,81.0,186.0,329.0,197.0,181.0,214
65000,Ellingson Three Rivers 8062,Top Bull,6.0,3.0,88.0,157.0,0.29,1.89,0.7,0.55,13.0,14.9,12.0,25.0,57.0,0.5,-17.0,83.0,0.36,0.88,0.004,0.15,0.18,1.92,89.0,112.0,128.0,43.0,171.0,334.0,155.0,156.0,223
65000,KG Justified 3023,Top Bull,14.0,-1.8,70.0,129.0,0.28,1.34,0.5,1.86,23.0,16.3,11.0,24.0,59.0,0.1,-17.0,47.0,0.79,0.49,0.063,0.51,0.49,1.28,77.0,81.0,90.0,53.0,143.0,266.0,111.0,82.0,231
65000,V A R Power Play 7018,Top Bull,15.0,-1.6,85.0,152.0,0.3,1.72,0.4,1.2,23.0,8.8,18.0,26.0,98.0,0.2,-37.0,60.0,1.52,0.66,0.044,0.45,0.64,1.26,93.0,59.0,101.0,90.0,192.0,308.0,208.0,180.0,244
64000,Connealy Copyright,Top Bull,4.0,1.3,84.0,153.0,0.34,1.3,0.6,0.69,31.0,17.4,6.0,23.0,111.0,0.9,-41.0,67.0,0.81,1.05,0.019,0.46,0.65,1.85,81.0,68.0,121.0,65.0,185.0,308.0,190.0,196.0,215
62000,Spring Cove Reno 4021,Top Bull,8.0,1.0,90.0,150.0,0.24,2.38,0.5,1.25,17.0,19.5,14.0,30.0,88.0,0.4,-34.0,64.0,0.86,0.59,0.009,0.44,0.42,1.16,102.0,95.0,89.0,62.0,151.0,291.0,108.0,77.0,241
60000,G A R Ashland,Top Bull,9.0,2.9,89.0,165.0,0.35,1.73,1.2,0.95,20.0,14.3,9.0,27.0,104.0,1.1,-40.0,82.0,1.34,1.07,0.011,0.55,0.55,0.81,85.0,67.0,134.0,90.0,224.0,358.0,213.0,243.0,226
60000,SydGen Enhance,Top Bull,7.0,2.1,84.0,151.0,0.31,1.6,0.9,1.08,35.0,12.9,8.0,33.0,90.0,0.7,-37.0,82.0,1.14,1.22,-0.008,0.45,0.38,4.99,92.0,80.0,135.0,84.0,219.0,364.0,217.0,233.0,242
58000,O C C Zodiac 655Z,Top Bull,12.0,-1.2,42.0,74.0,0.17,0.57,-0.5,0.68,14.0,5.0,5.0,20.0,-18.0,-1.0,14.0,15.0,0.2,0.37,0.018,0.46,0.45,2.47,43.0,53.0,41.0,28.0,69.0,142.0,36.0,3.0,235
55000,Deer Valley Growth Fund,Top Bull,11.0,-0.1,98.0,167.0,0.32,1.77,1.2,0.54,21.0,4.3,16.0,29.0,97.0,1.0,-38.0,91.0,0.57,1.0,-0.005,0.34,0.34,2.76,109.0,72.0,134.0,55.0,189.0,317.0,176.0,220.0,220
55000,E W A Peyton 642,Top Bull,14.0,0.7,89.0,163.0,0.32,2.32,1.1,0.36,31.0,13.6,14.0,29.0,100.0,0.7,-39.0,85.0,1.27,0.86,-0.016,0.5,0.64,3.18,95.0,73.0,127.0,86.0,213.0,349.0,172.0,166.0,221
55000,Freys Cowboy Logic,Top Bull,12.0,0.3,78.0,140.0,0.32,0.86,1.3,1.47,19.0,12.6,16.0,29.0,110.0,1.1,-44.0,47.0,0.46,0.4,0.04,0.51,0.61,1.42,82.0,51.0,89.0,38.0,127.0,216.0,48.0,65.0,225
55000,High Point Werner Cut Above,Top Bull,9.0,1.3,88.0,155.0,0.31,1.64,1.0,1.6,24.0,14.3,14.0,31.0,118.0,0.9,-49.0,81.0,0.93,1.0,0.026,0.46,0.47,0.51,94.0,68.0,124.0,69.0,193.0,318.0,185.0,209.0,228
55000,Marcys Scale Crusher,Top Bull,10.0,2.3,75.0,142.0,0.3,2.23,1.1,1.53,21.0,10.8,13.0,26.0,95.0,0.9,-35.0,77.0,0.2,0.79,0.005,0.42,0.4,3.31,71.0,61.0,116.0,34.0,150.0,256.0,88.0,103.0,233
55000,Woodhill Relevance,Top Bull,10.0,-0.1,76.0,142.0,0.3,1.35,0.4,0.45,31.0,10.6,10.0,27.0,65.0,0.1,-22.0,68.0,0.9,0.59,0.084,0.44,0.47,0.78,84.0,77.0,121.0,58.0,179.0,309.0,182.0,174.0,246
54000,S A V Elation 7899,Top Bull,-1.0,4.1,72.0,122.0,0.24,1.33,0.7,0.66,24.0,8.0,4.0,26.0,104.0,0.7,-39.0,69.0,0.34,0.37,0.048,0.47,0.52,0.18,64.0,38.0,107.0,32.0,139.0,218.0,-7.0,-9.0,237
52500,S A V Rainfall 6846,Top Bull,2.0,1.4,68.0,116.0,0.26,0.7,0.0,1.48,35.0,17.4,4.0,30.0,37.0,-0.3,-10.0,35.0,0.6,0.87,0.019,0.45,0.32,2.35,81.0,101.0,70.0,53.0,123.0,261.0,115.0,93.0,238
52000,Bakers Northside 6007,Top Bull,7.0,2.4,96.0,179.0,0.37,2.18,1.6,0.88,24.0,7.7,11.0,35.0,137.0,1.6,-60.0,104.0,0.9,0.91,-0.033,0.55,0.56,1.77,99.0,44.0,155.0,71.0,226.0,337.0,150.0,186.0,206
52000,Baldridge Alternative E125,Top Bull,8.0,3.0,87.0,159.0,0.37,1.43,0.9,1.58,26.0,15.2,14.0,21.0,103.0,1.1,-36.0,93.0,0.99,1.09,-0.034,0.55,0.5,1.17,77.0,72.0,153.0,78.0,231.0,372.0,234.0,246.0,207
50000,Casino Bomber N33,Top Bull,12.0,0.3,82.0,146.0,0.3,1.75,0.6,1.35,25.0,11.9,11.0,31.0,94.0,0.6,-37.0,89.0,0.83,0.96,0.001,0.37,0.51,0.15,92.0,70.0,136.0,66.0,202.0,332.0,207.0,205.0,23
50000,Connealy Confidence Plus,Top Bull,10.0,0.5,78.0,151.0,0.38,1.3,0.4,0.37,27.0,13.7,5.0,29.0,91.0,0.4,-35.0,60.0,1.06,1.12,-0.009,0.36,0.46,2.18,83.0,71.0,111.0,79.0,191.0,319.0,212.0,204.0,34
50000,Deer Valley Growth Fund,Top Bull,13.0,-0.7,82.0,152.0,0.34,1.5,0.4,1.2,31.0,11.7,14.0,37.0,85.0,0.4,-37.0,67.0,0.37,0.66,0.047,0.47,0.46,1.98,100.0,76.0,108.0,37.0,145.0,264.0,140.0,123.0,48
50000,EXAR Stallion 7986,Top Bull,11.0,1.4,79.0,146.0,0.35,1.07,0.8,0.8,17.0,9.0,14.0,26.0,109.0,0.7,-42.0,80.0,0.63,1.2,-0.05,0.48,0.63,-0.38,78.0,43.0,133.0,64.0,197.0,299.0,200.0,216.0,67
50000,GAR Discovery 6737H,Top Bull,12.0,1.5,87.0,163.0,0.37,1.87,0.9,0.29,18.0,16.5,8.0,29.0,118.0,1.1,-48.0,79.0,1.29,0.98,0.013,0.33,0.42,2.8,88.0,72.0,130.0,86.0,217.0,353.0,214.0,209.0,71
50000,GB Fireball 672,Top Bull,15.0,2.4,84.0,157.0,0.34,1.85,0.9,1.87,18.0,9.0,13.0,31.0,121.0,0.9,-50.0,71.0,1.61,1.06,-0.007,0.44,0.47,-2.12,84.0,49.0,111.0,104.0,215.0,328.0,223.0,229.0,73
50000,Hoover No Doubt,Top Bull,0.0,4.2,80.0,147.0,0.29,2.13,0.7,1.02,21.0,11.8,10.0,24.0,76.0,0.7,-25.0,77.0,0.96,1.02,0.008,0.5,0.56,2.73,72.0,66.0,122.0,72.0,194.0,318.0,176.0,187.0,81
50000,Mohnen Worldwide 2617,Top Bull,3.0,4.2,76.0,141.0,0.32,1.48,0.8,1.29,16.0,11.3,10.0,30.0,90.0,0.7,-35.0,78.0,0.55,0.96,-0.01,0.5,0.55,-2.15,72.0,54.0,125.0,54.0,179.0,286.0,155.0,162.0,117
50000,Sitz Profile 1160,Top Bull,11.0,0.2,79.0,129.0,0.23,1.31,0.4,1.68,29.0,16.3,10.0,25.0,57.0,0.2,-17.0,45.0,0.89,0.78,0.035,0.51,0.4,0.18,89.0,96.0,74.0,64.0,138.0,275.0,133.0,112.0,170
50000,Sitz Stellar 726D,Top Bull,3.0,2.4,78.0,139.0,0.28,1.57,0.5,0.94,5.0,12.5,0.0,20.0,83.0,0.4,-26.0,64.0,0.23,0.83,0.026,0.36,0.36,-0.51,71.0,60.0,107.0,35.0,141.0,243.0,108.0,92.0,175
50000,Spring Cove Reno 4021,Top Bull,14.0,-2.1,68.0,120.0,0.22,1.53,-0.1,0.83,30.0,13.9,10.0,45.0,34.0,-0.4,-17.0,44.0,1.26,0.95,-0.017,0.49,0.4,1.34,100.0,92.0,77.0,87.0,164.0,305.0,181.0,157.0,176
50000,Spring Cove Reno 4021,Top Bull,8.0,0.6,80.0,143.0,0.27,2.1,0.3,1.11,27.0,15.1,7.0,34.0,70.0,0.3,-28.0,57.0,1.09,0.69,0.014,0.45,0.37,2.8,95.0,88.0,86.0,73.0,159.0,294.0,141.0,102.0,178
50000,SydGen Enhance,Top Bull,11.0,1.1,87.0,166.0,0.36,2.12,0.8,1.23,36.0,11.6,10.0,26.0,81.0,0.6,-29.0,82.0,1.02,0.88,-0.02,0.46,0.41,5.26,90.0,85.0,131.0,75.0,206.0,352.0,204.0,199.0,183
50000,Tehama Tahoe B767,Top Bull,12.0,-0.2,81.0,141.0,0.25,1.94,0.5,0.69,26.0,13.6,11.0,30.0,61.0,0.2,-21.0,49.0,1.43,0.59,0.046,0.59,0.48,2.64,95.0,84.0,81.0,85.0,166.0,299.0,142.0,103.0,190
49000,G A R Inertia,Top Bull,11.0,1.4,89.0,166.0,0.36,1.91,1.2,0.34,19.0,7.8,9.0,22.0,124.0,1.4,-47.0,81.0,0.91,1.29,-0.022,0.53,0.56,4.33,82.0,41.0,127.0,76.0,203.0,304.0,191.0,228.0,69
48000,Mill Brae Identified 4031,Top Bull,11.0,-0.1,76.0,129.0,0.28,0.99,0.1,0.92,18.0,16.0,7.0,19.0,60.0,0.1,-15.0,49.0,1.03,1.02,-0.003,0.42,0.52,0.53,78.0,81.0,87.0,76.0,163.0,292.0,183.0,165.0,113
47500,Marcys Scale Crusher,Top Bull,9.0,0.0,65.0,120.0,0.25,1.77,0.5,0.82,29.0,12.0,11.0,23.0,72.0,0.5,-23.0,66.0,-0.01,0.97,-0.035,0.36,0.42,-0.03,65.0,69.0,104.0,30.0,134.0,243.0,112.0,121.0,107
47500,MOGCK Fortress 517,Top Bull,15.0,-2.0,77.0,139.0,0.29,1.31,0.7,0.62,21.0,12.0,15.0,25.0,81.0,0.9,-28.0,59.0,0.78,1.01,-0.023,0.58,0.54,2.85,84.0,64.0,105.0,66.0,171.0,286.0,174.0,183.0,116
45000,Bar R Jet Black 5063,Top Bull,11.0,0.9,80.0,138.0,0.32,0.89,0.6,1.06,22.0,4.3,8.0,33.0,70.0,0.7,-27.0,80.0,1.26,1.0,0.001,0.57,0.56,4.94,94.0,52.0,134.0,86.0,221.0,339.0,237.0,234.0,11
45000,Connealy Finnegan,Top Bull,6.0,0.9,72.0,133.0,0.26,1.65,0.5,1.6,29.0,16.6,10.0,30.0,68.0,0.4,-25.0,50.0,0.69,0.75,0.03,0.53,0.54,-1.08,80.0,79.0,88.0,54.0,142.0,263.0,126.0,124.0,38
45000,Connealy National 390C,Top Bull,14.0,-1.2,65.0,112.0,0.24,1.03,0.6,0.74,31.0,9.7,8.0,30.0,53.0,0.3,-18.0,42.0,0.52,0.67,0.028,0.49,0.38,0.74,79.0,71.0,79.0,46.0,124.0,232.0,102.0,98.0,44
45000,Deer Valley Growth Fund,Top Bull,11.0,0.1,84.0,145.0,0.27,1.82,0.3,0.37,20.0,16.4,14.0,28.0,77.0,0.3,-28.0,65.0,0.65,0.59,0.015,0.38,0.34,0.66,94.0,94.0,99.0,52.0,151.0,290.0,147.0,124.0,49
45000,K C F Bennett Optimizer,Top Bull,13.0,0.1,79.0,138.0,0.31,1.02,0.6,0.35,25.0,14.0,11.0,21.0,79.0,0.7,-25.0,65.0,0.76,1.22,-0.056,0.47,0.65,1.18,79.0,70.0,114.0,71.0,185.0,310.0,198.0,204.0,90
45000,LD Capitalist 316,Top Bull,8.0,1.2,70.0,120.0,0.23,1.4,0.5,0.34,6.0,8.4,10.0,25.0,69.0,0.5,-22.0,58.0,0.61,0.75,0.013,0.45,0.4,1.08,74.0,55.0,100.0,52.0,152.0,252.0,134.0,127.0,98
45000,Marcys Scale Crusher,Top Bull,6.0,1.8,75.0,138.0,0.29,1.82,0.7,1.08,24.0,14.9,8.0,27.0,102.0,0.5,-39.0,77.0,0.07,0.96,-0.022,0.52,0.5,0.66,75.0,60.0,117.0,33.0,150.0,255.0,115.0,114.0,108
45000,S A V America 8018,Top Bull,0.0,3.9,81.0,133.0,0.23,1.15,0.5,0.83,23.0,11.1,1.0,21.0,74.0,0.3,-29.0,58.0,0.43,0.49,0.033,0.45,0.45,-0.2,69.0,61.0,90.0,39.0,129.0,228.0,39.0,14.0,141
45000,S A V Rainfall 6846,Top Bull,5.0,1.7,60.0,104.0,0.24,0.72,0.2,0.95,18.0,11.3,9.0,27.0,49.0,0.1,-14.0,28.0,0.41,0.35,0.051,0.47,0.43,0.06,66.0,65.0,62.0,34.0,97.0,191.0,29.0,-12.0,152
44000,SydGen Enhance,Top Bull,14.0,-1.1,75.0,148.0,0.39,1.41,0.7,1.53,20.0,9.3,13.0,27.0,103.0,0.6,-39.0,73.0,0.88,1.24,0.0,0.6,0.41,7.53,77.0,48.0,123.0,72.0,195.0,301.0,206.0,215.0,182
43000,S A V Elation 7899,Top Bull,-1.0,4.1,72.0,122.0,0.24,1.33,0.7,0.36,24.0,8.0,4.0,26.0,104.0,0.7,-39.0,69.0,0.3,0.42,0.063,0.47,0.52,0.18,64.0,38.0,103.0,29.0,132.0,209.0,31.0,16.0,146
42500,Ellingson Three Rivers 8062,Top Bull,7.0,2.4,92.0,177.0,0.34,2.4,1.4,1.6,19.0,14.3,11.0,29.0,134.0,1.3,-55.0,91.0,0.65,0.93,-0.022,0.34,0.34,-0.37,87.0,68.0,145.0,59.0,204.0,333.0,140.0,168.0,64
42500,K C F Bennett Summation,Top Bull,16.0,-1.6,76.0,147.0,0.31,1.95,0.6,0.74,31.0,13.0,9.0,53.0,80.0,0.5,-43.0,86.0,1.2,1.14,0.042,0.63,0.5,0.75,106.0,67.0,130.0,82.0,212.0,342.0,223.0,225.0,92
42500,Musgrave 316 Exclusive,Top Bull,7.0,0.6,79.0,135.0,0.24,1.66,0.8,0.44,7.0,11.1,12.0,25.0,64.0,0.6,-20.0,66.0,0.47,0.33,0.046,0.52,0.52,-0.59,86.0,67.0,107.0,37.0,145.0,255.0,18.0,20.0,120
42500,U-2 Coalition 206C,Top Bull,1.0,3.6,74.0,135.0,0.31,1.02,0.5,0.13,33.0,10.2,9.0,21.0,88.0,0.5,-29.0,47.0,0.4,0.45,0.029,0.35,0.44,1.05,62.0,64.0,89.0,37.0,126.0,227.0,65.0,38.0,192
42000,Mill Brae Identified 4031,Top Bull,11.0,-0.2,54.0,92.0,0.22,0.5,0.0,0.3,10.0,14.2,3.0,24.0,24.0,-0.3,-1.0,19.0,1.08,0.74,0.024,0.42,0.44,0.44,62.0,72.0,57.0,73.0,130.0,241.0,126.0,102.0,111
41000,S A V Rainfall 6846,Top Bull,6.0,1.3,68.0,121.0,0.27,1.16,0.4,0.97,22.0,12.2,8.0,27.0,51.0,0.2,-15.0,46.0,0.45,0.7,0.015,0.36,0.41,0.63,75.0,79.0,82.0,44.0,125.0,241.0,88.0,60.0,151
40000,Baldridge 38 Special,Top Bull,5.0,2.7,90.0,158.0,0.3,1.96,1.3,1.63,12.0,11.0,11.0,30.0,100.0,1.1,-40.0,75.0,1.21,0.72,0.024,0.5,0.43,2.38,93.0,64.0,110.0,78.0,189.0,309.0,138.0,152.0,4
40000,Baldridge Alternative E125,Top Bull,7.0,1.5,93.0,173.0,0.35,2.37,0.7,1.13,25.0,10.6,7.0,32.0,135.0,1.1,-57.0,89.0,1.09,0.58,0.044,0.4,0.35,-0.32,96.0,59.0,133.0,69.0,202.0,321.0,112.0,100.0,5
40000,Baldridge Done Deal,Top Bull,4.0,2.3,79.0,140.0,0.24,2.12,0.6,1.64,28.0,14.3,13.0,24.0,73.0,0.3,-24.0,71.0,0.46,0.95,0.034,0.38,0.38,0.93,79.0,87.0,112.0,46.0,158.0,292.0,139.0,149.0,7
40000,Coleman Charlo 0256,Top Bull,8.0,1.1,67.0,120.0,0.2,1.92,-0.1,1.06,22.0,13.4,6.0,27.0,47.0,-0.4,-13.0,44.0,0.5,0.55,0.045,0.58,0.54,1.58,76.0,71.0,73.0,42.0,114.0,219.0,98.0,75.0,31
40000,Connealy Legendary 644L,Top Bull,11.0,1.0,88.0,153.0,0.3,1.91,0.8,1.7,20.0,15.4,11.0,23.0,112.0,0.8,-42.0,80.0,0.81,0.94,-0.012,0.52,0.51,2.46,87.0,67.0,125.0,66.0,191.0,315.0,185.0,186.0,42
40000,Deer Valley Growth Fund,Top Bull,14.0,-1.6,84.0,154.0,0.32,1.82,0.5,0.74,36.0,12.8,12.0,28.0,88.0,0.6,-33.0,68.0,0.61,0.52,0.048,0.44,0.43,0.39,93.0,82.0,110.0,46.0,156.0,284.0,140.0,117.0,50
40000,DPL Chico U18,Top Bull,6.0,2.1,88.0,153.0,0.31,1.47,1.1,1.8,22.0,10.3,7.0,30.0,116.0,1.0,-47.0,70.0,0.69,0.55,0.004,0.52,0.51,2.46,91.0,53.0,109.0,54.0,163.0,264.0,111.0,115.0,56
40000,Ellingson Three Rivers 8062,Top Bull,4.0,2.4,86.0,140.0,0.25,1.29,0.9,1.78,9.0,11.3,5.0,21.0,71.0,0.3,-21.0,52.0,0.48,0.65,0.017,0.27,0.16,-0.37,85.0,85.0,83.0,44.0,127.0,250.0,92.0,99.0,62
40000,G A R Ashland,Top Bull,13.0,1.7,73.0,138.0,0.32,1.52,0.7,0.49,25.0,13.6,16.0,28.0,79.0,0.6,-29.0,68.0,1.11,1.28,-0.024,0.44,0.51,-0.82,75.0,72.0,116.0,85.0,201.0,333.0,205.0,210.0,68
40000,G A R Phoenix,Top Bull,14.0,0.5,87.0,156.0,0.33,1.65,1.1,1.53,31.0,8.3,12.0,34.0,107.0,1.2,-45.0,90.0,1.13,1.26,0.001,0.5,0.48,1.46,98.0,60.0,140.0,84.0,223.0,349.0,219.0,244.0,70
40000,GB Fireball 672,Top Bull,6.0,1.5,74.0,134.0,0.33,1.02,0.4,1.74,26.0,13.1,12.0,33.0,90.0,0.7,-37.0,54.0,1.21,0.84,-0.027,0.36,0.52,0.52,83.0,67.0,98.0,84.0,183.0,304.0,190.0,172.0,74
40000,KG Justified 3023,Top Bull,13.0,-1.7,64.0,121.0,0.26,1.43,0.1,1.75,21.0,15.8,12.0,35.0,49.0,-0.1,-18.0,45.0,1.02,0.33,0.057,0.5,0.38,1.48,82.0,83.0,86.0,62.0,147.0,274.0,108.0,61.0,93
40000,KW Overload 6223,Top Bull,9.0,1.1,93.0,161.0,0.28,2.27,0.7,0.28,31.0,16.2,11.0,30.0,83.0,0.2,-32.0,76.0,0.64,1.01,-0.01,0.45,0.41,2.22,104.0,98.0,104.0,59.0,163.0,309.0,161.0,165.0,97
40000,LD Capitalist 316,Top Bull,10.0,1.1,77.0,129.0,0.25,1.13,0.6,0.86,25.0,8.1,8.0,28.0,71.0,0.3,-25.0,62.0,0.71,0.82,0.043,0.49,0.51,0.9,86.0,63.0,99.0,55.0,154.0,263.0,144.0,143.0,100
40000,Musgrave 316 Exclusive,Top Bull,6.0,1.8,82.0,140.0,0.24,1.98,0.7,2.16,26.0,10.7,10.0,19.0,54.0,0.1,-12.0,67.0,0.71,0.79,0.048,0.66,0.58,0.81,81.0,73.0,99.0,54.0,153.0,271.0,128.0,124.0,119
40000,S A V America 8018,Top Bull,4.0,2.4,84.0,137.0,0.25,1.15,0.7,1.25,23.0,10.7,5.0,19.0,89.0,0.6,-37.0,68.0,0.35,0.73,0.04,0.48,0.48,-0.36,74.0,53.0,103.0,38.0,140.0,235.0,104.0,91.0,142
40000,S A V America 8018,Top Bull,-1.0,5.1,77.0,134.0,0.27,1.49,0.8,1.46,25.0,7.4,2.0,27.0,112.0,0.8,-44.0,72.0,0.5,0.59,0.076,0.45,0.44,-0.4,66.0,39.0,100.0,40.0,140.0,221.0,67.0,56.0,143
40000,S A V Renovation 6822,Top Bull,2.0,4.1,71.0,128.0,0.26,1.45,0.7,0.57,21.0,7.2,3.0,27.0,90.0,0.6,-33.0,62.0,0.41,0.39,0.085,0.47,0.47,0.2,64.0,42.0,99.0,32.0,132.0,213.0,27.0,10.0,153
40000,Sitz Accomplishment 720F,Top Bull,6.0,2.7,80.0,132.0,0.24,1.15,0.5,1.02,21.0,15.1,10.0,23.0,68.0,0.1,-21.0,65.0,0.55,0.94,0.05,0.22,0.27,-0.37,80.0,97.0,106.0,49.0,154.0,297.0,147.0,147.0,163
40000,Spring Cove Reno 4021,Top Bull,8.0,1.0,71.0,119.0,0.24,1.16,0.4,0.94,24.0,20.5,7.0,34.0,58.0,0.5,-22.0,51.0,0.98,0.74,0.0,0.48,0.48,0.66,87.0,92.0,87.0,70.0,157.0,296.0,147.0,126.0,177
40000,Stevenson Easy Money 70688,Top Bull,11.0,-0.3,81.0,152.0,0.34,1.6,1.1,1.0,12.0,10.1,11.0,36.0,90.0,0.9,-38.0,79.0,0.41,1.12,-0.057,0.4,0.47,3.67,95.0,61.0,127.0,53.0,180.0,294.0,161.0,194.0,179
40000,SydGen Enhance,Top Bull,5.0,1.6,79.0,146.0,0.31,1.57,1.1,1.09,30.0,6.5,15.0,34.0,86.0,0.6,-35.0,83.0,1.06,0.78,-0.012,0.37,0.37,7.71,89.0,65.0,131.0,75.0,206.0,332.0,163.0,164.0,184
